-START-OF-DATA-
31500.0     2205.00E-6
31504.0     2205.28E-6
31508.0     2205.56E-6
31512.0     2205.84E-6
31516.0     2206.12E-6
31520.0     2206.40E-6
31524.0     2206.68E-6
31528.0     2206.96E-6
31532.0     2207.24E-6
31536.0     2207.52E-6
31540.0     2207.80E-6
31544.0     2208.08E-6
31548.0     2208.36E-6
31552.0     2208.64E-6
31556.0     2208.92E-6
31560.0     2209.20E-6
31564.0     2209.48E-6
31568.0     2209.76E-6
31572.0     2210.04E-6
31576.0     2210.32E-6
31580.0     2210.60E-6
31584.0     2210.88E-6
31588.0     2211.16E-6
31592.0     2211.44E-6
31596.0     2211.72E-6
31600.0     2212.00E-6
31604.0     2212.28E-6
31608.0     2212.56E-6
31612.0     2212.84E-6
31616.0     2213.12E-6
31620.0     2213.40E-6
31624.0     2213.68E-6
31628.0     2213.96E-6
31632.0     2214.24E-6
31636.0     2214.52E-6
31640.0     2214.80E-6
31644.0     2215.08E-6
31648.0     2215.36E-6
31652.0     2215.64E-6
31656.0     2215.92E-6
31660.0     2216.20E-6
31664.0     2216.48E-6
31668.0     2216.76E-6
31672.0     2217.04E-6
31676.0     2217.32E-6
31680.0     2217.60E-6
31684.0     2217.88E-6
31688.0     2218.16E-6
31692.0     2218.44E-6
31696.0     2218.72E-6
31700.0     2219.00E-6
31704.0     2219.28E-6
31708.0     2219.56E-6
31712.0     2219.84E-6
31716.0     2220.12E-6
31720.0     2220.40E-6
31724.0     2220.68E-6
31728.0     2220.96E-6
31732.0     2221.24E-6
31736.0     2221.52E-6
31740.0     2221.80E-6
31744.0     2222.08E-6
31748.0     2222.36E-6
31752.0     2222.64E-6
31756.0     2222.92E-6
31760.0     2223.20E-6
31764.0     2223.48E-6
31768.0     2223.76E-6
31772.0     2224.04E-6
31776.0     2224.32E-6
31780.0     2224.60E-6
31784.0     2224.88E-6
31788.0     2225.16E-6
31792.0     2225.44E-6
31796.0     2225.72E-6
31800.0     2226.00E-6
31804.0     2226.28E-6
31808.0     2226.56E-6
31812.0     2226.84E-6
31816.0     2227.12E-6
31820.0     2227.40E-6
31824.0     2227.68E-6
31828.0     2227.96E-6
31832.0     2228.24E-6
31836.0     2228.52E-6
31840.0     2228.80E-6
31844.0     2229.08E-6
31848.0     2229.36E-6
31852.0     2229.64E-6
31856.0     2229.92E-6
31860.0     2230.20E-6
31864.0     2230.48E-6
31868.0     2230.76E-6
31872.0     2231.04E-6
31876.0     2231.32E-6
31880.0     2231.60E-6
31884.0     2231.88E-6
31888.0     2232.16E-6
31892.0     2232.44E-6
31896.0     2232.72E-6
31900.0     2233.00E-6
31904.0     2233.28E-6
31908.0     2233.56E-6
31912.0     2233.84E-6
31916.0     2234.12E-6
31920.0     2234.40E-6
31924.0     2234.68E-6
31928.0     2234.96E-6
31932.0     2235.24E-6
31936.0     2235.52E-6
31940.0     2235.80E-6
31944.0     2236.08E-6
31948.0     2236.36E-6
31952.0     2236.64E-6
31956.0     2236.92E-6
31960.0     2237.20E-6
31964.0     2237.48E-6
31968.0     2237.76E-6
31972.0     2238.04E-6
31976.0     2238.32E-6
31980.0     2238.60E-6
31984.0     2238.88E-6
31988.0     2239.16E-6
31992.0     2239.44E-6
31996.0     2239.72E-6
32000.0     2240.00E-6
32004.0     2240.28E-6
32008.0     2240.56E-6
32012.0     2240.84E-6
32016.0     2241.12E-6
32020.0     2241.40E-6
32024.0     2241.68E-6
32028.0     2241.96E-6
32032.0     2242.24E-6
32036.0     2242.52E-6
32040.0     2242.80E-6
32044.0     2243.08E-6
32048.0     2243.36E-6
32052.0     2243.64E-6
32056.0     2243.92E-6
32060.0     2244.20E-6
32064.0     2244.48E-6
32068.0     2244.76E-6
32072.0     2245.04E-6
32076.0     2245.32E-6
32080.0     2245.60E-6
32084.0     2245.88E-6
32088.0     2246.16E-6
32092.0     2246.44E-6
32096.0     2246.72E-6
32100.0     2247.00E-6
32104.0     2247.28E-6
32108.0     2247.56E-6
32112.0     2247.84E-6
32116.0     2248.12E-6
32120.0     2248.40E-6
32124.0     2248.68E-6
32128.0     2248.96E-6
32132.0     2249.24E-6
32136.0     2249.52E-6
32140.0     2249.80E-6
32144.0     2250.08E-6
32148.0     2250.36E-6
32152.0     2250.64E-6
32156.0     2250.92E-6
32160.0     2251.20E-6
32164.0     2251.48E-6
32168.0     2251.76E-6
32172.0     2252.04E-6
32176.0     2252.32E-6
32180.0     2252.60E-6
32184.0     2252.88E-6
32188.0     2253.16E-6
32192.0     2253.44E-6
32196.0     2253.72E-6
32200.0     2254.00E-6
32204.0     2254.28E-6
32208.0     2254.56E-6
32212.0     2254.84E-6
32216.0     2255.12E-6
32220.0     2255.40E-6
32224.0     2255.68E-6
32228.0     2255.96E-6
32232.0     2256.24E-6
32236.0     2256.52E-6
32240.0     2256.80E-6
32244.0     2257.08E-6
32248.0     2257.36E-6
32252.0     2257.64E-6
32256.0     2257.92E-6
32260.0     2258.20E-6
32264.0     2258.48E-6
32268.0     2258.76E-6
32272.0     2259.04E-6
32276.0     2259.32E-6
32280.0     2259.60E-6
32284.0     2259.88E-6
32288.0     2260.16E-6
32292.0     2260.44E-6
32296.0     2260.72E-6
32300.0     2261.00E-6
32304.0     2261.28E-6
32308.0     2261.56E-6
32312.0     2261.84E-6
32316.0     2262.12E-6
32320.0     2262.40E-6
32324.0     2262.68E-6
32328.0     2262.96E-6
32332.0     2263.24E-6
32336.0     2263.52E-6
32340.0     2263.80E-6
32344.0     2264.08E-6
32348.0     2264.36E-6
32352.0     2264.64E-6
32356.0     2264.92E-6
32360.0     2265.20E-6
32364.0     2265.48E-6
32368.0     2265.76E-6
32372.0     2266.04E-6
32376.0     2266.32E-6
32380.0     2266.60E-6
32384.0     2266.88E-6
32388.0     2267.16E-6
32392.0     2267.44E-6
32396.0     2267.72E-6
32400.0     2268.00E-6
32404.0     2268.28E-6
32408.0     2268.56E-6
32412.0     2268.84E-6
32416.0     2269.12E-6
32420.0     2269.40E-6
32424.0     2269.68E-6
32428.0     2269.96E-6
32432.0     2270.24E-6
32436.0     2270.52E-6
32440.0     2270.80E-6
32444.0     2271.08E-6
32448.0     2271.36E-6
32452.0     2271.64E-6
32456.0     2271.92E-6
32460.0     2272.20E-6
32464.0     2272.48E-6
32468.0     2272.76E-6
32472.0     2273.04E-6
32476.0     2273.32E-6
32480.0     2273.60E-6
32484.0     2273.88E-6
32488.0     2274.16E-6
32492.0     2274.44E-6
32496.0     2274.72E-6
32500.0     2275.00E-6
32504.0     2275.28E-6
32508.0     2275.56E-6
32512.0     2275.84E-6
32516.0     2276.12E-6
32520.0     2276.40E-6
32524.0     2276.68E-6
32528.0     2276.96E-6
32532.0     2277.24E-6
32536.0     2277.52E-6
32540.0     2277.80E-6
32544.0     2278.08E-6
32548.0     2278.36E-6
32552.0     2278.64E-6
32556.0     2278.92E-6
32560.0     2279.20E-6
32564.0     2279.48E-6
32568.0     2279.76E-6
32572.0     2280.04E-6
32576.0     2280.32E-6
32580.0     2280.60E-6
32584.0     2280.88E-6
32588.0     2281.16E-6
32592.0     2281.44E-6
32596.0     2281.72E-6
32600.0     2282.00E-6
32604.0     2282.28E-6
32608.0     2282.56E-6
32612.0     2282.84E-6
32616.0     2283.12E-6
32620.0     2283.40E-6
32624.0     2283.68E-6
32628.0     2283.96E-6
32632.0     2284.24E-6
32636.0     2284.52E-6
32640.0     2284.80E-6
32644.0     2285.08E-6
32648.0     2285.36E-6
32652.0     2285.64E-6
32656.0     2285.92E-6
32660.0     2286.20E-6
32664.0     2286.48E-6
32668.0     2286.76E-6
32672.0     2287.04E-6
32676.0     2287.32E-6
32680.0     2287.60E-6
32684.0     2287.88E-6
32688.0     2288.16E-6
32692.0     2288.44E-6
32696.0     2288.72E-6
32700.0     2289.00E-6
32704.0     2289.28E-6
32708.0     2289.56E-6
32712.0     2289.84E-6
32716.0     2290.12E-6
32720.0     2290.40E-6
32724.0     2290.68E-6
32728.0     2290.96E-6
32732.0     2291.24E-6
32736.0     2291.52E-6
32740.0     2291.80E-6
32744.0     2292.08E-6
32748.0     2292.36E-6
32752.0     2292.64E-6
32756.0     2292.92E-6
32760.0     2293.20E-6
32764.0     2293.48E-6
32768.0     2293.76E-6
32772.0     2294.04E-6
32776.0     2294.32E-6
32780.0     2294.60E-6
32784.0     2294.88E-6
32788.0     2295.16E-6
32792.0     2295.44E-6
32796.0     2295.72E-6
32800.0     2296.00E-6
32804.0     2296.28E-6
32808.0     2296.56E-6
32812.0     2296.84E-6
32816.0     2297.12E-6
32820.0     2297.40E-6
32824.0     2297.68E-6
32828.0     2297.96E-6
32832.0     2298.24E-6
32836.0     2298.52E-6
32840.0     2298.80E-6
32844.0     2299.08E-6
32848.0     2299.36E-6
32852.0     2299.64E-6
32856.0     2299.92E-6
32860.0     2300.20E-6
32864.0     2300.48E-6
32868.0     2300.76E-6
32872.0     2301.04E-6
32876.0     2301.32E-6
32880.0     2301.60E-6
32884.0     2301.88E-6
32888.0     2302.16E-6
32892.0     2302.44E-6
32896.0     2302.72E-6
32900.0     2303.00E-6
32904.0     2303.28E-6
32908.0     2303.56E-6
32912.0     2303.84E-6
32916.0     2304.12E-6
32920.0     2304.40E-6
32924.0     2304.68E-6
32928.0     2304.96E-6
32932.0     2305.24E-6
32936.0     2305.52E-6
32940.0     2305.80E-6
32944.0     2306.08E-6
32948.0     2306.36E-6
32952.0     2306.64E-6
32956.0     2306.92E-6
32960.0     2307.20E-6
32964.0     2307.48E-6
32968.0     2307.76E-6
32972.0     2308.04E-6
32976.0     2308.32E-6
32980.0     2308.60E-6
32984.0     2308.88E-6
32988.0     2309.16E-6
32992.0     2309.44E-6
32996.0     2309.72E-6
33000.0     2310.00E-6
33004.0     2310.28E-6
33008.0     2310.56E-6
33012.0     2310.84E-6
33016.0     2311.12E-6
33020.0     2311.40E-6
33024.0     2311.68E-6
33028.0     2311.96E-6
33032.0     2312.24E-6
33036.0     2312.52E-6
33040.0     2312.80E-6
33044.0     2313.08E-6
33048.0     2313.36E-6
33052.0     2313.64E-6
33056.0     2313.92E-6
33060.0     2314.20E-6
33064.0     2314.48E-6
33068.0     2314.76E-6
33072.0     2315.04E-6
33076.0     2315.32E-6
33080.0     2315.60E-6
33084.0     2315.88E-6
33088.0     2316.16E-6
33092.0     2316.44E-6
33096.0     2316.72E-6
33100.0     2317.00E-6
33104.0     2317.28E-6
33108.0     2317.56E-6
33112.0     2317.84E-6
33116.0     2318.12E-6
33120.0     2318.40E-6
33124.0     2318.68E-6
33128.0     2318.96E-6
33132.0     2319.24E-6
33136.0     2319.52E-6
33140.0     2319.80E-6
33144.0     2320.08E-6
33148.0     2320.36E-6
33152.0     2320.64E-6
33156.0     2320.92E-6
33160.0     2321.20E-6
33164.0     2321.48E-6
33168.0     2321.76E-6
33172.0     2322.04E-6
33176.0     2322.32E-6
33180.0     2322.60E-6
33184.0     2322.88E-6
33188.0     2323.16E-6
33192.0     2323.44E-6
33196.0     2323.72E-6
33200.0     2324.00E-6
33204.0     2324.28E-6
33208.0     2324.56E-6
33212.0     2324.84E-6
33216.0     2325.12E-6
33220.0     2325.40E-6
33224.0     2325.68E-6
33228.0     2325.96E-6
33232.0     2326.24E-6
33236.0     2326.52E-6
33240.0     2326.80E-6
33244.0     2327.08E-6
33248.0     2327.36E-6
33252.0     2327.64E-6
33256.0     2327.92E-6
33260.0     2328.20E-6
33264.0     2328.48E-6
33268.0     2328.76E-6
33272.0     2329.04E-6
33276.0     2329.32E-6
33280.0     2329.60E-6
33284.0     2329.88E-6
33288.0     2330.16E-6
33292.0     2330.44E-6
33296.0     2330.72E-6
33300.0     2331.00E-6
33304.0     2331.28E-6
33308.0     2331.56E-6
33312.0     2331.84E-6
33316.0     2332.12E-6
33320.0     2332.40E-6
33324.0     2332.68E-6
33328.0     2332.96E-6
33332.0     2333.24E-6
33336.0     2333.52E-6
33340.0     2333.80E-6
33344.0     2334.08E-6
33348.0     2334.36E-6
33352.0     2334.64E-6
33356.0     2334.92E-6
33360.0     2335.20E-6
33364.0     2335.48E-6
33368.0     2335.76E-6
33372.0     2336.04E-6
33376.0     2336.32E-6
33380.0     2336.60E-6
33384.0     2336.88E-6
33388.0     2337.16E-6
33392.0     2337.44E-6
33396.0     2337.72E-6
33400.0     2338.00E-6
33404.0     2338.28E-6
33408.0     2338.56E-6
33412.0     2338.84E-6
33416.0     2339.12E-6
33420.0     2339.40E-6
33424.0     2339.68E-6
33428.0     2339.96E-6
33432.0     2340.24E-6
33436.0     2340.52E-6
33440.0     2340.80E-6
33444.0     2341.08E-6
33448.0     2341.36E-6
33452.0     2341.64E-6
33456.0     2341.92E-6
33460.0     2342.20E-6
33464.0     2342.48E-6
33468.0     2342.76E-6
33472.0     2343.04E-6
33476.0     2343.32E-6
33480.0     2343.60E-6
33484.0     2343.88E-6
33488.0     2344.16E-6
33492.0     2344.44E-6
33496.0     2344.72E-6
33500.0     2345.00E-6
33504.0     2345.28E-6
33508.0     2345.56E-6
33512.0     2345.84E-6
33516.0     2346.12E-6
33520.0     2346.40E-6
33524.0     2346.68E-6
33528.0     2346.96E-6
33532.0     2347.24E-6
33536.0     2347.52E-6
33540.0     2347.80E-6
33544.0     2348.08E-6
33548.0     2348.36E-6
33552.0     2348.64E-6
33556.0     2348.92E-6
33560.0     2349.20E-6
33564.0     2349.48E-6
33568.0     2349.76E-6
33572.0     2350.04E-6
33576.0     2350.32E-6
33580.0     2350.60E-6
33584.0     2350.88E-6
33588.0     2351.16E-6
33592.0     2351.44E-6
33596.0     2351.72E-6
33600.0     2352.00E-6
33604.0     2352.28E-6
33608.0     2352.56E-6
33612.0     2352.84E-6
33616.0     2353.12E-6
33620.0     2353.40E-6
33624.0     2353.68E-6
33628.0     2353.96E-6
33632.0     2354.24E-6
33636.0     2354.52E-6
33640.0     2354.80E-6
33644.0     2355.08E-6
33648.0     2355.36E-6
33652.0     2355.64E-6
33656.0     2355.92E-6
33660.0     2356.20E-6
33664.0     2356.48E-6
33668.0     2356.76E-6
33672.0     2357.04E-6
33676.0     2357.32E-6
33680.0     2357.60E-6
33684.0     2357.88E-6
33688.0     2358.16E-6
33692.0     2358.44E-6
33696.0     2358.72E-6
33700.0     2359.00E-6
33704.0     2359.28E-6
33708.0     2359.56E-6
33712.0     2359.84E-6
33716.0     2360.12E-6
33720.0     2360.40E-6
33724.0     2360.68E-6
33728.0     2360.96E-6
33732.0     2361.24E-6
33736.0     2361.52E-6
33740.0     2361.80E-6
33744.0     2362.08E-6
33748.0     2362.36E-6
33752.0     2362.64E-6
33756.0     2362.92E-6
33760.0     2363.20E-6
33764.0     2363.48E-6
33768.0     2363.76E-6
33772.0     2364.04E-6
33776.0     2364.32E-6
33780.0     2364.60E-6
33784.0     2364.88E-6
33788.0     2365.16E-6
33792.0     2365.44E-6
33796.0     2365.72E-6
33800.0     2366.00E-6
33804.0     2366.28E-6
33808.0     2366.56E-6
33812.0     2366.84E-6
33816.0     2367.12E-6
33820.0     2367.40E-6
33824.0     2367.68E-6
33828.0     2367.96E-6
33832.0     2368.24E-6
33836.0     2368.52E-6
33840.0     2368.80E-6
33844.0     2369.08E-6
33848.0     2369.36E-6
33852.0     2369.64E-6
33856.0     2369.92E-6
33860.0     2370.20E-6
33864.0     2370.48E-6
33868.0     2370.76E-6
33872.0     2371.04E-6
33876.0     2371.32E-6
33880.0     2371.60E-6
33884.0     2371.88E-6
33888.0     2372.16E-6
33892.0     2372.44E-6
33896.0     2372.72E-6
33900.0     2373.00E-6
33904.0     2373.28E-6
33908.0     2373.56E-6
33912.0     2373.84E-6
33916.0     2374.12E-6
33920.0     2374.40E-6
33924.0     2374.68E-6
33928.0     2374.96E-6
33932.0     2375.24E-6
33936.0     2375.52E-6
33940.0     2375.80E-6
33944.0     2376.08E-6
33948.0     2376.36E-6
33952.0     2376.64E-6
33956.0     2376.92E-6
33960.0     2377.20E-6
33964.0     2377.48E-6
33968.0     2377.76E-6
33972.0     2378.04E-6
33976.0     2378.32E-6
33980.0     2378.60E-6
33984.0     2378.88E-6
33988.0     2379.16E-6
33992.0     2379.44E-6
33996.0     2379.72E-6
34000.0     2380.00E-6
34004.0     2380.28E-6
34008.0     2380.56E-6
34012.0     2380.84E-6
34016.0     2381.12E-6
34020.0     2381.40E-6
34024.0     2381.68E-6
34028.0     2381.96E-6
34032.0     2382.24E-6
34036.0     2382.52E-6
34040.0     2382.80E-6
34044.0     2383.08E-6
34048.0     2383.36E-6
34052.0     2383.64E-6
34056.0     2383.92E-6
34060.0     2384.20E-6
34064.0     2384.48E-6
34068.0     2384.76E-6
34072.0     2385.04E-6
34076.0     2385.32E-6
34080.0     2385.60E-6
34084.0     2385.88E-6
34088.0     2386.16E-6
34092.0     2386.44E-6
34096.0     2386.72E-6
34100.0     2387.00E-6
34104.0     2387.28E-6
34108.0     2387.56E-6
34112.0     2387.84E-6
34116.0     2388.12E-6
34120.0     2388.40E-6
34124.0     2388.68E-6
34128.0     2388.96E-6
34132.0     2389.24E-6
34136.0     2389.52E-6
34140.0     2389.80E-6
34144.0     2390.08E-6
34148.0     2390.36E-6
34152.0     2390.64E-6
34156.0     2390.92E-6
34160.0     2391.20E-6
34164.0     2391.48E-6
34168.0     2391.76E-6
34172.0     2392.04E-6
34176.0     2392.32E-6
34180.0     2392.60E-6
34184.0     2392.88E-6
34188.0     2393.16E-6
34192.0     2393.44E-6
34196.0     2393.72E-6
34200.0     2394.00E-6
34204.0     2394.28E-6
34208.0     2394.56E-6
34212.0     2394.84E-6
34216.0     2395.12E-6
34220.0     2395.40E-6
34224.0     2395.68E-6
34228.0     2395.96E-6
34232.0     2396.24E-6
34236.0     2396.52E-6
34240.0     2396.80E-6
34244.0     2397.08E-6
34248.0     2397.36E-6
34252.0     2397.64E-6
34256.0     2397.92E-6
34260.0     2398.20E-6
34264.0     2398.48E-6
34268.0     2398.76E-6
34272.0     2399.04E-6
34276.0     2399.32E-6
34280.0     2399.60E-6
34284.0     2399.88E-6
34288.0     2400.16E-6
34292.0     2400.44E-6
34296.0     2400.72E-6
34300.0     2401.00E-6
34304.0     2401.28E-6
34308.0     2401.56E-6
34312.0     2401.84E-6
34316.0     2402.12E-6
34320.0     2402.40E-6
34324.0     2402.68E-6
34328.0     2402.96E-6
34332.0     2403.24E-6
34336.0     2403.52E-6
34340.0     2403.80E-6
34344.0     2404.08E-6
34348.0     2404.36E-6
34352.0     2404.64E-6
34356.0     2404.92E-6
34360.0     2405.20E-6
34364.0     2405.48E-6
34368.0     2405.76E-6
34372.0     2406.04E-6
34376.0     2406.32E-6
34380.0     2406.60E-6
34384.0     2406.88E-6
34388.0     2407.16E-6
34392.0     2407.44E-6
34396.0     2407.72E-6
34400.0     2408.00E-6
34404.0     2408.28E-6
34408.0     2408.56E-6
34412.0     2408.84E-6
34416.0     2409.12E-6
34420.0     2409.40E-6
34424.0     2409.68E-6
34428.0     2409.96E-6
34432.0     2410.24E-6
34436.0     2410.52E-6
34440.0     2410.80E-6
34444.0     2411.08E-6
34448.0     2411.36E-6
34452.0     2411.64E-6
34456.0     2411.92E-6
34460.0     2412.20E-6
34464.0     2412.48E-6
34468.0     2412.76E-6
34472.0     2413.04E-6
34476.0     2413.32E-6
34480.0     2413.60E-6
34484.0     2413.88E-6
34488.0     2414.16E-6
34492.0     2414.44E-6
34496.0     2414.72E-6
34500.0     2415.00E-6
34504.0     2415.28E-6
34508.0     2415.56E-6
34512.0     2415.84E-6
34516.0     2416.12E-6
34520.0     2416.40E-6
34524.0     2416.68E-6
34528.0     2416.96E-6
34532.0     2417.24E-6
34536.0     2417.52E-6
34540.0     2417.80E-6
34544.0     2418.08E-6
34548.0     2418.36E-6
34552.0     2418.64E-6
34556.0     2418.92E-6
34560.0     2419.20E-6
34564.0     2419.48E-6
34568.0     2419.76E-6
34572.0     2420.04E-6
34576.0     2420.32E-6
34580.0     2420.60E-6
34584.0     2420.88E-6
34588.0     2421.16E-6
34592.0     2421.44E-6
34596.0     2421.72E-6
34600.0     2422.00E-6
34604.0     2422.28E-6
34608.0     2422.56E-6
34612.0     2422.84E-6
34616.0     2423.12E-6
34620.0     2423.40E-6
34624.0     2423.68E-6
34628.0     2423.96E-6
34632.0     2424.24E-6
34636.0     2424.52E-6
34640.0     2424.80E-6
34644.0     2425.08E-6
34648.0     2425.36E-6
34652.0     2425.64E-6
34656.0     2425.92E-6
34660.0     2426.20E-6
34664.0     2426.48E-6
34668.0     2426.76E-6
34672.0     2427.04E-6
34676.0     2427.32E-6
34680.0     2427.60E-6
34684.0     2427.88E-6
34688.0     2428.16E-6
34692.0     2428.44E-6
34696.0     2428.72E-6
34700.0     2429.00E-6
34704.0     2429.28E-6
34708.0     2429.56E-6
34712.0     2429.84E-6
34716.0     2430.12E-6
34720.0     2430.40E-6
34724.0     2430.68E-6
34728.0     2430.96E-6
34732.0     2431.24E-6
34736.0     2431.52E-6
34740.0     2431.80E-6
34744.0     2432.08E-6
34748.0     2432.36E-6
34752.0     2432.64E-6
34756.0     2432.92E-6
34760.0     2433.20E-6
34764.0     2433.48E-6
34768.0     2433.76E-6
34772.0     2434.04E-6
34776.0     2434.32E-6
34780.0     2434.60E-6
34784.0     2434.88E-6
34788.0     2435.16E-6
34792.0     2435.44E-6
34796.0     2435.72E-6
34800.0     2436.00E-6
34804.0     2436.28E-6
34808.0     2436.56E-6
34812.0     2436.84E-6
34816.0     2437.12E-6
34820.0     2437.40E-6
34824.0     2437.68E-6
34828.0     2437.96E-6
34832.0     2438.24E-6
34836.0     2438.52E-6
34840.0     2438.80E-6
34844.0     2439.08E-6
34848.0     2439.36E-6
34852.0     2439.64E-6
34856.0     2439.92E-6
34860.0     2440.20E-6
34864.0     2440.48E-6
34868.0     2440.76E-6
34872.0     2441.04E-6
34876.0     2441.32E-6
34880.0     2441.60E-6
34884.0     2441.88E-6
34888.0     2442.16E-6
34892.0     2442.44E-6
34896.0     2442.72E-6
34900.0     2443.00E-6
34904.0     2443.28E-6
34908.0     2443.56E-6
34912.0     2443.84E-6
34916.0     2444.12E-6
34920.0     2444.40E-6
34924.0     2444.68E-6
34928.0     2444.96E-6
34932.0     2445.24E-6
34936.0     2445.52E-6
34940.0     2445.80E-6
34944.0     2446.08E-6
34948.0     2446.36E-6
34952.0     2446.64E-6
34956.0     2446.92E-6
34960.0     2447.20E-6
34964.0     2447.48E-6
34968.0     2447.76E-6
34972.0     2448.04E-6
34976.0     2448.32E-6
34980.0     2448.60E-6
34984.0     2448.88E-6
34988.0     2449.16E-6
34992.0     2449.44E-6
34996.0     2449.72E-6
35000.0     2450.00E-6
35004.0     2450.28E-6
35008.0     2450.56E-6
35012.0     2450.84E-6
35016.0     2451.12E-6
35020.0     2451.40E-6
35024.0     2451.68E-6
35028.0     2451.96E-6
35032.0     2452.24E-6
35036.0     2452.52E-6
35040.0     2452.80E-6
35044.0     2453.08E-6
35048.0     2453.36E-6
35052.0     2453.64E-6
35056.0     2453.92E-6
35060.0     2454.20E-6
35064.0     2454.48E-6
35068.0     2454.76E-6
35072.0     2455.04E-6
35076.0     2455.32E-6
35080.0     2455.60E-6
35084.0     2455.88E-6
35088.0     2456.16E-6
35092.0     2456.44E-6
35096.0     2456.72E-6
35100.0     2457.00E-6
35104.0     2457.28E-6
35108.0     2457.56E-6
35112.0     2457.84E-6
35116.0     2458.12E-6
35120.0     2458.40E-6
35124.0     2458.68E-6
35128.0     2458.96E-6
35132.0     2459.24E-6
35136.0     2459.52E-6
35140.0     2459.80E-6
35144.0     2460.08E-6
35148.0     2460.36E-6
35152.0     2460.64E-6
35156.0     2460.92E-6
35160.0     2461.20E-6
35164.0     2461.48E-6
35168.0     2461.76E-6
35172.0     2462.04E-6
35176.0     2462.32E-6
35180.0     2462.60E-6
35184.0     2462.88E-6
35188.0     2463.16E-6
35192.0     2463.44E-6
35196.0     2463.72E-6
35200.0     2464.00E-6
35204.0     2464.28E-6
35208.0     2464.56E-6
35212.0     2464.84E-6
35216.0     2465.12E-6
35220.0     2465.40E-6
35224.0     2465.68E-6
35228.0     2465.96E-6
35232.0     2466.24E-6
35236.0     2466.52E-6
35240.0     2466.80E-6
35244.0     2467.08E-6
35248.0     2467.36E-6
35252.0     2467.64E-6
35256.0     2467.92E-6
35260.0     2468.20E-6
35264.0     2468.48E-6
35268.0     2468.76E-6
35272.0     2469.04E-6
35276.0     2469.32E-6
35280.0     2469.60E-6
35284.0     2469.88E-6
35288.0     2470.16E-6
35292.0     2470.44E-6
35296.0     2470.72E-6
35300.0     2471.00E-6
35304.0     2471.28E-6
35308.0     2471.56E-6
35312.0     2471.84E-6
35316.0     2472.12E-6
35320.0     2472.40E-6
35324.0     2472.68E-6
35328.0     2472.96E-6
35332.0     2473.24E-6
35336.0     2473.52E-6
35340.0     2473.80E-6
35344.0     2474.08E-6
35348.0     2474.36E-6
35352.0     2474.64E-6
35356.0     2474.92E-6
35360.0     2475.20E-6
35364.0     2475.48E-6
35368.0     2475.76E-6
35372.0     2476.04E-6
35376.0     2476.32E-6
35380.0     2476.60E-6
35384.0     2476.88E-6
35388.0     2477.16E-6
35392.0     2477.44E-6
35396.0     2477.72E-6
35400.0     2478.00E-6
35404.0     2478.28E-6
35408.0     2478.56E-6
35412.0     2478.84E-6
35416.0     2479.12E-6
35420.0     2479.40E-6
35424.0     2479.68E-6
35428.0     2479.96E-6
35432.0     2480.24E-6
35436.0     2480.52E-6
35440.0     2480.80E-6
35444.0     2481.08E-6
35448.0     2481.36E-6
35452.0     2481.64E-6
35456.0     2481.92E-6
35460.0     2482.20E-6
35464.0     2482.48E-6
35468.0     2482.76E-6
35472.0     2483.04E-6
35476.0     2483.32E-6
35480.0     2483.60E-6
35484.0     2483.88E-6
35488.0     2484.16E-6
35492.0     2484.44E-6
35496.0     2484.72E-6
35500.0     2485.00E-6
35504.0     2485.28E-6
35508.0     2485.56E-6
35512.0     2485.84E-6
35516.0     2486.12E-6
35520.0     2486.40E-6
35524.0     2486.68E-6
35528.0     2486.96E-6
35532.0     2487.24E-6
35536.0     2487.52E-6
35540.0     2487.80E-6
35544.0     2488.08E-6
35548.0     2488.36E-6
35552.0     2488.64E-6
35556.0     2488.92E-6
35560.0     2489.20E-6
35564.0     2489.48E-6
35568.0     2489.76E-6
35572.0     2490.04E-6
35576.0     2490.32E-6
35580.0     2490.60E-6
35584.0     2490.88E-6
35588.0     2491.16E-6
35592.0     2491.44E-6
35596.0     2491.72E-6
35600.0     2492.00E-6
35604.0     2492.28E-6
35608.0     2492.56E-6
35612.0     2492.84E-6
35616.0     2493.12E-6
35620.0     2493.40E-6
35624.0     2493.68E-6
35628.0     2493.96E-6
35632.0     2494.24E-6
35636.0     2494.52E-6
35640.0     2494.80E-6
35644.0     2495.08E-6
35648.0     2495.36E-6
35652.0     2495.64E-6
35656.0     2495.92E-6
35660.0     2496.20E-6
35664.0     2496.48E-6
35668.0     2496.76E-6
35672.0     2497.04E-6
35676.0     2497.32E-6
35680.0     2497.60E-6
35684.0     2497.88E-6
35688.0     2498.16E-6
35692.0     2498.44E-6
35696.0     2498.72E-6
35700.0     2499.00E-6
35704.0     2499.28E-6
35708.0     2499.56E-6
35712.0     2499.84E-6
35716.0     2500.12E-6
35720.0     2500.40E-6
35724.0     2500.68E-6
35728.0     2500.96E-6
35732.0     2501.24E-6
35736.0     2501.52E-6
35740.0     2501.80E-6
35744.0     2502.08E-6
35748.0     2502.36E-6
35752.0     2502.64E-6
35756.0     2502.92E-6
35760.0     2503.20E-6
35764.0     2503.48E-6
35768.0     2503.76E-6
35772.0     2504.04E-6
35776.0     2504.32E-6
35780.0     2504.60E-6
35784.0     2504.88E-6
35788.0     2505.16E-6
35792.0     2505.44E-6
35796.0     2505.72E-6
35800.0     2506.00E-6
